date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
9/27/2020,25,97,8,23,99,8,10,123,19913,129,12835,130,1054,124,77,127,63,124,2,121,12,122,1537,124,274,119,268,122,978,122,852,125,75,122,67,122,2382,123,0.640938081,129,12763,19913,0.084030934,124,1054,12543,0.054444675,123,1051,19304,0.121238938,117,274,2260,0.645256087,123,1537,2382,,0,122,2,121,5,122,9,122,10,122,13,121,18,123,11,121,9,121,1,119,2,117,7,119,6,119,8,119,11,118,10,119,9,118,9,116,16,121,,,,,,,0,2,0,2,0,2,0,2,0,0,2,2,70,25,107,24,,0,,0,,0,,0,0,22,0,21,0,20
9/28/2020,27,97,8,24,100,8,12,125,20083,131,13416,132,1065,126,90,129,78,126,3,123,10,124,1569,124,267,120,264,123,989,124,882,126,75,124,68,123,2377,123,0.664442563,131,13344,20083,0.081546708,126,1065,13060,0.054372916,125,1060,19495,0.117984976,117,267,2263,0.660075726,123,1569,2377,,0,122,5,121,3,122,8,122,16,122,10,121,21,123,20,121,7,121,1,119,0,117,4,119,10,119,16,119,14,118,7,120,16,119,10,117,14,123,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,87,26,124,25,,0,,0,,0,,0,0,24,0,21,0,20
9/29/2020,27,100,6,23,104,6,9,128,20114,132,13404,132,1109,129,115,132,93,129,4,126,6,127,1582,123,285,123,273,126,1033,126,874,128,76,126,74,125,2376,123,0.673060421,131,13334,19811,0.083977055,128,1098,13075,0.056368177,128,1106,19621,0.125550661,119,285,2270,0.676646707,122,1582,2338,,0,125,4,124,5,125,4,124,19,125,27,124,28,126,19,124,9,123,1,122,5,120,5,122,9,122,14,122,19,121,24,123,10,122,6,120,11,127,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,88,26,122,25,,0,,0,,0,,0,0,25,0,21,0,20
9/30/2020,26,101,6,21,106,6,10,128,20092,131,13655,133,1150,129,130,132,95,129,3,126,10,127,1646,125,312,123,301,126,1067,126,922,128,82,126,77,125,2370,124,0.675691818,131,13576,20092,0.086355786,129,1150,13317,0.058520408,127,1147,19600,0.137809187,120,312,2264,0.694514768,124,1646,2370,,0,125,5,124,8,125,9,124,22,125,32,124,17,126,26,124,11,123,1,122,6,121,10,122,12,122,9,122,20,121,17,123,8,122,12,120,7,127,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,88,27,122,25,,0,,0,,0,,0,0,25,0,22,0,21
10/1/2020,25,103,6,22,105,7,7,129,20211,132,13737,134,1122,130,126,133,70,130,2,127,8,128,1608,126,294,124,281,127,1038,127,898,129,83,127,78,126,2372,125,0.67577062,132,13658,20211,0.083743842,130,1122,13398,0.0567473,128,1119,19719,0.129744042,121,294,2266,0.677908938,125,1608,2372,,3,126,6,125,1,126,10,125,22,126,21,125,26,127,16,125,21,124,0,123,3,122,8,123,3,123,14,123,10,122,17,124,7,123,8,121,16,128,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,84,28,120,25,,0,,0,,0,,0,0,26,0,23,0,22
10/2/2020,26,101,8,23,103,9,9,128,20325,133,13316,135,1112,129,122,132,54,129,3,126,7,127,1583,126,294,123,282,126,1040,126,908,128,71,126,70,125,2370,126,0.651414514,133,13240,20325,0.085862096,129,1112,12951,0.056283653,127,1108,19686,0.130724767,120,294,2249,0.679982818,125,1583,2328,,0,125,3,124,6,125,10,124,20,125,24,124,26,126,11,124,22,125,0,122,3,121,6,122,5,122,5,122,5,121,12,123,8,122,10,122,8,127,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,82,31,118,28,,0,,0,,0,,0,0,29,0,26,0,25
10/3/2020,24,105,6,20,108,7,14,130,20489,133,13274,135,1088,131,112,134,65,131,5,128,10,129,1580,127,285,125,284,128,1020,128,914,130,67,128,65,127,2396,126,0.64415052,133,13198,20489,0.084028421,131,1088,12948,0.05420271,129,1084,19999,0.124454148,122,285,2290,0.659432387,126,1580,2396,,0,127,3,126,4,127,4,126,19,127,25,126,28,128,15,126,14,127,2,124,9,123,8,124,1,124,8,124,10,123,9,125,7,124,11,124,13,129,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,84,31,118,28,,0,,0,,0,,0,0,29,0,26,0,25
10/4/2020,26,103,5,23,105,6,10,130,20434,132,12894,133,1153,130,85,133,76,130,2,128,12,129,1537,126,295,125,287,128,1076,128,925,130,76,128,68,127,2368,126,0.636729422,131,12818,20131,0.089839402,129,1130,12578,0.057611312,128,1149,19944,0.130415561,122,295,2262,0.659656652,125,1537,2330,,0,127,2,126,3,127,5,126,15,127,14,126,16,128,17,126,13,127,0,124,8,123,6,124,9,124,8,124,11,123,14,125,15,124,5,124,18,128,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,85,31,118,28,,0,,0,,0,,0,0,29,0,26,0,25
10/5/2020,28,101,5,25,103,6,16,130,20338,132,12974,133,1233,130,124,133,85,130,2,128,7,129,1528,126,302,125,291,128,1156,128,1004,129,77,128,73,126,2364,126,0.643473921,131,12892,20035,0.095689996,129,1210,12645,0.061926837,128,1229,19846,0.133746678,122,302,2258,0.656921754,125,1528,2326,,1,127,5,126,5,127,11,126,7,127,31,126,32,128,15,126,17,127,0,124,13,123,5,124,4,124,16,124,15,123,9,125,14,124,8,124,16,128,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,87,31,118,28,,0,,0,,0,,0,0,29,0,26,0,25
10/6/2020,28,100,5,25,102,6,15,129,20320,131,13451,132,1267,129,131,132,119,129,4,127,4,128,1609,126,317,125,305,128,1183,128,1008,130,84,128,80,127,2354,126,0.667832343,130,13368,20017,0.095092727,128,1246,13103,0.063738591,127,1264,19831,0.140888889,122,317,2250,0.694732297,125,1609,2316,,2,127,1,126,5,127,10,126,20,127,27,126,25,128,22,126,19,127,3,124,6,123,11,124,9,124,21,124,17,123,17,125,14,124,21,124,11,127,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,86,31,118,29,,0,,0,,0,,0,0,29,0,26,0,25
10/7/2020,28,100,4,25,102,5,11,128,20241,130,13559,132,1275,128,155,131,102,128,1,127,7,128,1610,127,313,125,305,128,1193,127,1030,129,82,127,77,126,2357,126,0.665678573,130,13474,20241,0.096473971,128,1275,13216,0.064414848,126,1272,19747,0.139172966,122,313,2249,0.683071701,126,1610,2357,,0,127,10,126,8,127,13,126,20,127,28,126,30,127,22,126,24,126,1,124,10,123,4,124,7,124,20,124,18,123,16,125,11,124,15,124,12,127,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,90,30,112,28,,0,,0,,0,,0,0,29,0,26,0,25
10/8/2020,25,105,5,22,107,6,23,131,20444,134,13804,135,1289,131,134,134,97,131,1,129,10,130,1632,128,308,126,298,129,1208,129,1061,131,81,129,72,128,2357,128,0.674672275,134,13793,20444,0.095616052,131,1289,13481,0.06460829,130,1289,19951,0.136949755,124,308,2249,0.6924056,128,1632,2357,,1,128,3,127,6,128,4,127,21,128,27,127,31,129,27,127,14,128,0,125,8,124,6,125,8,125,15,125,16,124,15,127,19,125,10,126,15,129,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,108,33,140,31,,0,,0,,0,,0,0,30,0,27,0,27
10/9/2020,27,103,5,26,103,6,11,131,20443,134,13423,135,1278,131,119,134,80,131,0,129,7,130,1594,127,324,126,322,129,1202,129,1081,131,76,129,71,128,2355,127,0.656068092,134,13412,20443,0.097646699,131,1278,13088,0.064063362,130,1278,19949,0.144192256,123,324,2247,0.690940616,126,1594,2307,,2,128,5,127,4,128,8,127,18,128,19,127,23,129,15,127,25,128,0,125,7,124,4,125,4,125,12,125,17,124,13,127,15,125,8,126,13,129,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,88,32,140,31,,0,,0,,0,,0,0,30,0,27,0,26
10/10/2020,29,101,5,25,104,6,17,130,20360,134,13272,135,1291,131,137,134,82,131,0,128,4,129,1563,127,330,125,330,128,1217,128,1079,130,74,128,71,127,2362,127,0.65132613,134,13261,20360,0.099598827,131,1291,12962,0.064991945,130,1291,19864,0.146406389,123,330,2254,0.67545376,126,1563,2314,,0,127,2,126,3,127,7,126,20,127,21,126,33,128,27,126,24,128,1,124,4,123,8,124,8,124,14,124,15,123,19,126,8,125,5,126,9,129,,,,,,,,0,,0,,0,,0,,,0,0,87,32,139,31,,0,,0,,0,,0,0,30,0,28,0,27
10/11/2020,26,103,5,22,106,6,11,130,20438,133,13270,134,1296,130,138,133,66,130,0,128,9,129,1595,129,323,126,321,129,1221,129,1089,131,75,129,70,128,2375,128,0.648742538,133,13259,20438,0.099899792,130,1296,12973,0.064988467,129,1296,19942,0.142479047,124,323,2267,0.671578947,128,1595,2375,,0,128,4,127,4,128,9,127,19,128,26,127,29,129,21,127,26,128,0,125,4,124,3,125,8,125,9,125,9,124,15,127,7,126,11,126,16,128,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,90,31,139,31,,0,,0,,0,,0,0,30,0,28,0,27
10/12/2020,28,99,5,24,103,5,10,128,20110,131,12972,132,1351,128,140,131,85,128,1,127,6,127,1575,127,341,124,329,127,1273,127,1109,129,78,127,70,126,2367,127,0.644505221,131,12961,20110,0.106705631,128,1351,12661,0.068854798,127,1351,19621,0.150951749,123,341,2259,0.679465056,126,1575,2318,,2,126,2,125,4,126,13,125,21,126,25,125,36,127,23,125,14,126,0,123,4,122,6,123,10,123,11,123,18,122,15,125,7,124,14,124,31,127,,,,,,,0,1,0,1,0,1,0,1,0,0,1,1,90,29,139,29,,0,,0,,0,,0,0,28,0,27,0,26
10/13/2020,28,100,5,25,103,5,12,129,20118,132,13398,133,1415,129,152,132,108,129,2,127,7,127,1686,128,362,124,353,127,1344,127,1157,129,71,127,70,126,2369,127,0.665473705,132,13388,20118,0.108155622,129,1415,13083,0.072094564,128,1415,19627,0.160106148,123,362,2261,0.711692697,127,1686,2369,,1,126,3,125,11,126,15,125,23,126,24,125,35,127,27,125,13,126,1,123,11,122,9,123,13,123,17,123,24,122,17,125,10,124,6,124,16,128,,,,,,,0,2,0,2,0,2,0,2,0,0,2,2,87,29,139,29,,0,,0,,0,,0,0,28,0,27,0,26
10/14/2020,27,102,6,25,103,7,16,130,20339,134,13906,135,1452,130,169,133,100,130,0,128,6,128,1664,131,377,126,370,129,1371,129,1210,131,81,129,74,128,2375,130,0.683219431,134,13896,20339,0.106953447,130,1452,13576,0.073229776,129,1452,19828,0.166299074,125,377,2267,0.700631579,130,1664,2375,,0,128,6,127,7,128,10,127,17,128,34,127,37,129,32,127,26,128,0,125,9,124,3,125,8,125,17,125,20,124,25,127,16,126,2,126,37,129,,,,,,,0,2,0,2,0,2,0,2,0,0,2,2,108,33,139,32,,0,,0,,0,,0,0,31,0,30,0,29
10/15/2020,27,103,5,25,104,6,17,131,20330,134,14097,135,1360,131,166,134,99,131,3,129,3,129,1696,131,369,127,366,130,1350,130,1234,132,10,130,5,129,2374,130,0.692916872,134,14087,20330,0.098873137,131,1360,13755,0.068558754,130,1360,19837,0.162842012,126,369,2266,0.714406066,130,1696,2374,,0,129,5,128,8,129,9,128,25,129,24,128,37,130,30,128,28,129,1,126,6,125,7,126,11,126,16,126,18,125,16,128,20,127,4,127,20,130,,,,,,,0,3,0,3,0,3,0,3,0,0,3,3,108,33,141,32,,0,,0,,0,,0,0,31,0,30,0,29
10/16/2020,30,101,5,26,104,6,19,132,20429,135,13977,136,1382,132,153,135,106,132,2,130,11,130,1704,131,369,127,365,130,1367,130,1245,132,13,130,5,128,2367,130,0.683684958,135,13967,20429,0.101238005,132,1382,13651,0.069328785,131,1382,19934,0.163346614,126,369,2259,0.719898606,130,1704,2367,,1,129,6,128,5,129,8,128,18,129,33,128,34,130,22,128,26,129,1,126,10,125,8,126,6,126,19,126,12,125,20,128,15,127,15,127,46,131,,,,,,,0,4,0,4,0,4,0,4,0,0,4,4,106,33,139,32,,0,,0,,0,,0,0,30,0,30,0,29
10/17/2020,26,105,5,22,108,6,20,132,20433,135,13727,136,1409,132,164,135,88,132,2,130,11,130,1658,131,389,127,389,130,1398,130,1278,132,11,130,3,128,2366,130,0.671316008,135,13717,20433,0.104945628,132,1409,13426,0.070661986,131,1409,19940,0.172276351,126,389,2258,0.700760778,130,1658,2366,,2,129,4,128,6,129,6,128,22,129,42,128,37,130,27,129,18,130,1,126,3,125,13,126,9,126,12,126,16,126,20,128,10,127,4,127,16,131,,,,,,,0,5,0,5,0,5,0,5,0,0,5,5,101,33,139,32,,0,,0,,0,,0,0,30,0,30,0,29
10/18/2020,26,105,5,22,108,6,21,132,20439,135,13409,134,1400,132,136,135,73,132,0,129,10,130,1630,130,390,127,393,130,1387,130,1254,132,13,130,3,128,2371,130,0.661515675,133,13399,20255,0.105162816,130,1379,13113,0.070182474,131,1400,19948,0.172337605,126,390,2263,0.692732682,129,1630,2353,,1,129,6,128,5,129,12,128,10,129,29,128,32,130,18,129,23,131,0,126,4,125,9,126,4,126,9,126,18,126,16,128,10,127,3,128,13,131,,,,,,,0,6,0,6,0,6,0,6,0,0,6,6,101,35,139,34,,0,,0,,0,,0,0,30,0,31,0,30
10/19/2020,29,100,6,25,104,6,16,131,20152,134,13480,135,1455,129,167,134,94,131,1,129,3,129,1688,130,397,127,397,130,1437,128,1301,131,18,129,5,125,2388,130,0.668469631,134,13471,20152,0.111153552,129,1455,13090,0.074416939,129,1455,19552,0.174122807,126,397,2280,0.706867672,130,1688,2388,,1,126,0,126,3,126,12,126,27,126,34,126,40,127,33,127,17,128,0,123,8,123,7,123,5,123,20,123,15,124,24,125,14,125,1,125,15,130,,,,,,,0,14,0,14,0,14,0,14,0,0,14,14,102,34,125,33,,0,,0,,0,,0,0,17,0,30,0,30
10/20/2020,27,103,4,24,105,5,13,130,20028,133,13607,134,1490,128,191,133,117,130,2,129,0,129,1737,129,395,127,392,130,1484,127,1316,130,6,128,3,120,2396,129,0.678949471,133,13598,20028,0.112921561,128,1490,13195,0.076701328,128,1490,19426,0.17263986,125,395,2288,0.724958264,129,1737,2396,,0,126,8,126,10,126,14,126,35,126,44,126,47,127,14,127,19,127,2,123,8,123,10,123,15,123,19,123,21,124,19,125,16,125,7,124,18,130,,,,,,,4,115,4,115,0,115,0,115,11,3,115,115,101,32,135,31,,0,,0,,0,,0,0,11,0,29,0,29
10/21/2020,27,106,6,25,106,8,39,134,20701,138,14309,138,1527,132,173,137,87,134,0,133,6,133,1704,133,414,131,405,134,1515,131,1368,134,12,132,4,126,2399,134,0.695525292,137,14300,20560,0.10945703,131,1522,13905,0.076034457,132,1527,20083,0.180707115,129,414,2291,0.714165968,133,1704,2386,,1,129,5,128,7,129,15,128,35,129,41,128,31,130,21,129,17,130,1,126,7,125,5,126,10,126,16,126,17,127,17,129,7,127,7,128,35,134,,,,,,,4,121,5,121,0,121,0,121,12,3,121,121,259,38,352,37,,0,,0,,0,,0,0,9,0,35,0,35
10/22/2020,29,104,6,27,105,7,46,135,20704,138,14441,139,1524,133,163,138,119,135,3,134,3,134,1774,134,426,132,418,135,1515,132,1355,135,9,133,6,132,2405,134,0.697159969,138,14434,20704,0.10855474,133,1524,14039,0.075802039,133,1524,20105,0.185459295,130,426,2297,0.737629938,134,1774,2405,,1,130,4,129,11,130,17,129,21,130,29,129,34,131,29,130,17,132,1,127,9,126,13,127,11,127,10,127,25,128,21,130,16,128,13,130,24,135,,,,,,,1,122,4,122,0,122,0,122,12,2,122,122,179,38,188,37,,0,,0,,0,,0,0,9,0,34,0,34
10/23/2020,32,102,5,28,104,7,30,135,20691,138,13917,138,1520,133,176,138,91,135,0,134,5,134,1738,135,424,132,428,135,1510,133,1388,136,10,133,4,132,2406,135,0.672858318,137,13910,20673,0.112575915,132,1520,13502,0.075659532,133,1520,20090,0.184508268,131,424,2298,0.722360765,135,1738,2406,,0,130,6,129,12,130,9,129,21,130,39,129,35,131,31,130,23,131,1,127,9,126,6,127,6,127,11,127,15,128,14,130,12,128,17,129,13,135,,,,,,,1,123,2,123,0,123,0,123,11,4,123,123,181,37,188,36,,0,,0,,0,,0,0,9,0,34,0,34
10/24/2020,19,114,5,27,104,7,32,134,20549,137,13431,138,1512,133,175,137,80,134,1,133,9,133,1674,135,430,132,432,135,1502,132,1367,135,10,133,3,132,2406,135,0.653267799,137,13424,20549,0.115208778,133,1512,13124,0.075381394,133,1512,20058,0.187119234,131,430,2298,0.695760599,135,1674,2406,,0,130,4,129,10,130,16,129,23,130,30,129,28,131,27,130,37,132,0,127,3,126,7,127,4,127,13,127,14,128,21,130,10,128,8,130,28,134,,,,,,,1,121,4,121,0,121,0,121,10,2,121,121,110,38,188,37,,0,,0,,0,,0,0,9,0,35,0,35
10/25/2020,19,114,5,28,103,7,30,134,20546,137,13457,138,1515,133,150,137,94,134,1,133,5,133,1639,135,413,132,415,135,1503,132,1380,135,12,133,6,132,2402,135,0.654628638,137,13450,20546,0.115112833,133,1515,13161,0.075549793,133,1515,20053,0.180034874,131,413,2294,0.682348043,135,1639,2402,,0,130,4,129,9,130,10,129,11,130,24,129,34,131,22,130,36,132,1,127,7,126,7,127,5,127,12,127,19,128,23,130,12,128,8,130,28,134,,,,,,,1,121,3,121,0,121,0,121,11,2,121,121,111,38,188,37,,0,,0,,0,,0,0,9,0,35,0,35
10/26/2020,22,97,4,29,89,5,13,119,19249,122,12725,123,1544,118,171,122,87,119,3,118,2,118,1702,120,414,117,414,120,1534,117,1414,120,10,118,7,117,2406,120,0.660709647,122,12718,19249,0.12431562,118,1544,12420,0.082315935,118,1544,18757,0.180156658,116,414,2298,0.707398171,120,1702,2406,,1,116,1,116,10,116,12,116,22,116,24,116,27,117,26,117,48,118,1,113,4,113,9,113,9,113,12,113,19,115,12,116,9,115,12,116,15,119,,,,,,,1,116,2,116,0,116,0,116,10,2,116,116,111,23,135,22,,0,,0,,0,,0,,0,0,20,0,20
10/27/2020,21,97,5,28,89,6,7,119,19330,122,12885,122,1541,118,205,122,111,119,0,118,3,117,1706,120,424,117,430,120,1532,118,1412,121,9,118,6,118,2404,121,0.669178403,121,12877,19243,0.122124035,117,1534,12561,0.081802739,118,1541,18838,0.18466899,117,424,2296,0.713210702,120,1706,2392,,0,117,3,117,5,117,16,117,28,117,38,117,34,117,30,117,51,116,2,115,8,115,12,115,6,115,16,115,16,115,13,116,23,116,15,115,17,119,,,,,,,3,117,3,117,0,117,0,117,11,5,117,117,217,23,407,22,,0,,0,,0,,0,,0,0,22,0,22
10/28/2020,23,110,5,29,103,6,16,134,20468,138,13839,138,1579,134,196,137,95,134,2,133,2,132,1750,137,430,133,436,136,1570,134,1448,137,9,134,5,134,2410,137,0.676128591,138,13839,20468,0.116755398,134,1579,13524,0.079040897,134,1579,19977,0.186794092,133,430,2302,0.726141079,137,1750,2410,,2,131,5,131,12,131,15,131,23,131,30,131,45,131,30,131,34,130,0,129,6,129,11,129,8,129,12,129,13,129,18,130,16,130,11,129,24,134,,,,,,,1,124,1,124,0,124,0,124,6,2,124,124,240,38,426,38,,0,,0,,0,,0,0,9,0,38,0,38
10/29/2020,24,110,6,30,102,8,29,136,20561,140,14591,140,1607,136,177,139,89,136,4,135,0,134,1784,139,457,135,457,138,1603,136,1456,139,4,136,3,136,2415,139,0.709644473,140,14591,20561,0.112424794,136,1607,14294,0.080061778,136,1607,20072,0.198092761,135,457,2307,0.738716356,139,1784,2415,,0,132,7,132,9,132,21,132,17,132,20,132,36,132,27,132,40,131,3,130,4,130,4,130,8,130,14,130,13,130,12,131,17,131,14,130,20,136,,,,,,,4,125,5,125,0,125,0,125,15,6,125,125,246,40,426,40,,0,,0,,0,,0,0,10,0,40,0,40
10/30/2020,26,108,6,32,101,7,26,136,20620,140,14327,140,1685,136,207,139,95,136,1,135,4,134,1736,139,446,135,439,138,1675,136,1492,139,10,136,5,136,2465,139,0.694810863,140,14327,20620,0.120331358,136,1685,14003,0.08371007,136,1685,20129,0.189223589,135,446,2357,0.704259635,139,1736,2465,,0,132,3,132,8,132,14,132,34,132,34,132,37,132,32,132,45,131,1,130,3,130,13,130,13,130,10,130,18,130,14,131,11,131,12,130,18,136,,,,,,,6,125,4,125,0,125,0,125,15,5,125,125,242,40,426,40,,0,,0,,0,,0,0,9,0,40,0,40
10/31/2020,20,100,23,25,94,24,15,121,20465,143,12637,130,1621,121,183,124,89,121,2,121,6,120,1716,143,462,121,458,124,1607,121,1456,124,14,121,8,121,2463,143,0.645766263,130,12637,19569,0.132662247,121,1621,12219,0.086081461,121,1621,18831,0.196178344,121,462,2355,0.696711328,143,1716,2463,,0,120,6,120,6,120,12,120,16,120,32,120,41,120,25,120,45,121,1,117,3,117,9,117,6,117,12,117,21,117,15,118,12,118,10,119,15,121,,,,,,,3,115,2,115,0,115,0,115,12,4,115,115,97,25,159,25,,0,,0,,0,,0,0,6,0,24,0,24
11/1/2020,22,97,23,26,93,23,16,120,20390,142,12631,129,1627,120,146,123,83,120,1,120,8,119,1680,142,452,120,452,123,1611,120,1469,123,16,120,9,120,2461,142,0.647942957,129,12631,19494,0.133502913,120,1627,12187,0.086838173,120,1627,18736,0.192095198,120,452,2353,0.68264933,142,1680,2461,,0,120,5,120,9,120,12,120,18,120,24,120,32,120,18,120,28,121,1,117,4,117,10,117,8,117,11,117,15,117,13,118,11,118,10,119,16,120,,,,,,,4,114,4,114,0,114,0,114,11,4,114,114,6,24,53,24,,0,,0,,0,,0,0,6,0,24,0,24
11/2/2020,23,89,22,28,84,22,16,113,20110,134,12527,121,1640,113,167,116,89,113,0,113,7,112,1658,133,483,113,473,116,1627,113,1505,116,13,113,10,113,2458,134,0.663014714,121,12527,18894,0.132744823,112,1609,12121,0.088447848,113,1640,18542,0.205531915,113,483,2350,0.687966805,133,1658,2410,,2,114,5,114,6,114,12,114,21,114,32,114,18,114,29,114,42,115,2,111,7,111,11,111,8,111,11,111,16,111,15,111,8,111,11,112,17,113,,,,,,,5,113,3,113,0,113,0,113,14,5,113,113,25,17,238,17,,0,,0,,0,,0,,0,0,17,0,17
